temp_mean,temp_max,temp_min,temp_std,temp_rise_rate,temp_peak_gradient,vib_rms,vib_peak,vib_std,vib_kurtosis,vib_crest_factor,fft_peak_freq,fft_peak_amp,fft_energy,fft_band_energy_100_1500Hz,vce_mean,vce_max,vce_min,vce_std,max_dv_dt,vce_overshoot,ic_mean,ic_rms,ic_peak,ic_std,max_di_dt,p_mean,p_peak,p_std,timestamp,HealthState
26.563787283642224,32.294235141992566,12.970039255323115,2.758800399102379,-3.346404728452994,1266.8492206225221,0.5962055999879649,1.5475774800558408,0.5962056099879649,2.6226281731308014,2.5957110334588775,18.0,15.828736894417428,70.57508772397364,0.0,8.086014448330868,14.127973278421589,3.844232688314329,1.8562463009232981,481.33432567077784,6.041958830090721,1.3940144632467628,1.4587641188446347,2.54700709411693,0.42978649430549165,89.67788250116715,12.02017415831191,40.711368005911645,10.800512232176983,1773600873.5621974,Healthy
26.172270509691213,31.73521102915549,16.231696961486133,2.605973628825785,0.37684719928674665,1269.820587950084,0.5519247416163873,1.4541042905808492,0.5519247516163873,2.640905488237661,2.634606051499422,45.0,17.86826437269066,60.50814705995724,0.0,7.62877654357935,13.49503862912302,2.0245210643803393,1.8613367789679356,487.85893909383714,5.86626208554367,1.4731155485553757,1.5235468852601124,2.3757832617042878,0.3887488806288515,101.06594337590644,11.133599371202722,39.76342987657349,9.792379860573979,1773600874.6499074,Healthy
25.948149334735444,31.782227961351854,14.631040704284544,2.4478304437425873,-0.9103204641031652,1379.7020760632158,0.5524424775943543,1.5088326868430335,0.5524424875943543,2.8285287001627197,2.731203194405522,58.0,17.626031973271605,60.51943350375839,0.0,7.269813062817835,11.60735614663754,3.0190491116204687,1.944196510722116,506.80550192004785,4.337543083819706,1.5260417644323707,1.5684204013636174,2.24605089436849,0.36213131405851634,89.9904708419427,10.958080180705084,37.39371602485963,9.094838485386846,1773600875.7469428,Healthy
26.367253501847262,33.74464117041333,12.531001028798519,2.680562000483567,5.101361347870391,1166.5851173799501,0.5264336256238912,1.5291238450235676,0.5264336356238912,2.8685948268900954,2.904684924266589,18.0,18.657021952611565,54.90056825000623,0.0,7.059524419868283,11.907596628761237,2.7211972708039864,1.8142498041791124,470.4559439384814,4.848072208892954,1.4461626171633728,1.4951914474150336,2.3955040855797365,0.37975143073100764,89.56230609946626,10.152996120833524,37.8703420073768,8.685037166656555,1773600876.839911,Healthy
26.915691008436788,31.803283540148833,15.713537258428687,2.336970263096874,0.22936204762272383,1113.8441411463873,0.5105386542101109,1.3396534811526912,0.510538664210111,2.750530797704901,2.624000051446368,98.0,17.88918384388134,51.81829066367812,0.0,7.338066441313309,11.794913732246776,2.007654622376547,1.6996278365968773,389.4424992019583,4.456847290933467,1.439949062743612,1.4882505129544612,2.423755898865952,0.37608015902598535,115.3007548735874,11.38696642180033,43.28432356704219,10.434356901395283,1773600877.917841,Healthy
26.438786978776697,31.95393225420774,13.57723892817458,2.531966168825,5.2843583741672004,1311.964184217463,0.5758088628822189,1.5744575966348666,0.5758088728822189,2.670663188907805,2.7343406306920874,8.0,18.990665861532282,65.65651195317783,0.0,7.649270676824119,12.068668529126734,2.801182300019731,1.850116819241125,450.6010956291508,4.419397852302615,1.4822091127802008,1.5458055453641633,2.5468071391245424,0.43882904424152297,97.08039227772245,11.242352381578904,37.108276233673976,9.620735787896717,1773600879.0092318,Healthy
26.14179101288827,31.51759514340361,14.419614116152715,2.7356109305082903,-2.498722040054015,1316.6417140542308,0.5564057080483092,1.5884100414424687,0.5564057180483093,3.2354418186022094,2.854769442366796,45.0,19.28782306129462,61.378039236902254,0.0,7.823651854647156,12.6724132143781,2.7904767240147783,1.9688510718970196,560.8001232351559,4.848761359730944,1.45766456362418,1.5065421962742864,2.5165191472595536,0.38063553316693777,96.40580328423529,11.576135922290325,40.658944999894786,9.664766574384936,1773600880.0974026,Healthy
26.545347609812538,32.2431407968174,14.24299530034586,2.359817722776806,-2.345468993482159,985.2214532412333,0.5822685136421878,1.7189178495719493,0.5822685236421878,3.2518908614222455,2.9521050508102826,39.0,22.578954174666844,67.14253243100634,0.0,7.260113950917858,11.90156227206965,2.537255321924861,2.1772590449858273,459.8462606752424,4.641448321151793,1.4512722327288707,1.488176796858195,2.29964425682147,0.32936163288591314,97.03254126724529,10.922320638618194,39.34210576544258,9.894106980062066,1773600881.1960907,Healthy
26.26103012709968,31.054598495732186,12.770150194788148,2.5815487284372347,0.8913563299345264,1396.4540940886873,0.5206145594058913,1.640933388244946,0.5206145694058913,2.9804408766355093,3.151915994432362,20.0,16.33115985012058,53.74631068783987,0.0,7.498855572347786,11.648223990061425,1.0603862489421874,1.870237064377871,533.098133529562,4.149368417713639,1.4943480623730592,1.5343808115408368,2.601639551985367,0.3482073280483934,103.62008903132218,10.910701906307194,40.63751051733026,9.264316304527812,1773600882.2901924,Healthy
26.709908730622054,32.343449266294456,15.533452123198206,2.5730273637176935,1.540926809573043,1146.0575222226573,0.5514757516173073,1.34536530741857,0.5514757616173074,2.3225272165107826,2.439572871658096,30.0,17.886271945734944,61.25356429117369,0.0,7.746633680445965,12.262633350176142,2.886740537652326,1.8559366473394912,484.2538433576165,4.515999669730177,1.546420026077198,1.591425198793563,2.4793160915682027,0.3757915197320585,97.97299132670719,12.262179061270626,44.42613903142045,10.99986730239884,1773600883.3732705,Healthy
25.688192111686828,31.871661570072348,13.852423346006876,2.5896018339579667,-1.7973637479485296,1210.1481060835206,0.5815486446608096,1.569032812693501,0.5815486546608096,2.5822716761801265,2.6980250063662257,72.0,19.811230869589465,66.98214116634895,0.0,7.993982908011591,12.454104812020736,3.09603801102648,2.0307069849019235,453.28401956183325,4.460121904009145,1.4902591024443217,1.5409182192337534,2.4983027578010852,0.3918631980020159,88.28711656659863,12.0873466802306,39.807203357729584,10.447957893123826,1773600884.450673,Healthy
26.73909537176488,31.697645369635488,17.059334384333205,2.3672489068164437,-3.597161170599493,1363.1134541630047,0.5717625268430234,1.5385839908624406,0.5717625368430235,2.939791487656634,2.6909492870199303,19.0,17.911151023386115,65.09562174487077,0.0,7.534653589165939,12.393479280177122,1.9091090576002343,1.889503104964724,488.2049178584629,4.858825691011183,1.519793957877271,1.5752957486897587,2.4840044465138,0.41446715363194603,99.51004440653722,11.029542577797,41.51533792814928,9.351353160206374,1773600885.6003957,Healthy
26.45063734649635,33.15251521813182,13.947799213695344,2.7855664090039625,3.6839126424658444,1388.9727296879987,0.5484364941478379,1.4915136278293761,0.548436504147838,2.9697584743933576,2.7195739462071256,33.0,19.508049413616696,59.94490135330058,0.0,7.997306045894265,13.692816152575228,3.1688305687726754,2.01054753253418,598.1981059928387,5.695510106680962,1.4601682528416386,1.518785787106695,2.704575565278288,0.4178743118578823,93.23350317244696,11.590253707292375,43.947725544630735,9.90719658196155,1773600886.7227077,Healthy
25.533604242247815,32.48984791086269,13.873477126574796,2.676435339919594,-2.5996593671047754,1259.1475326234697,0.5296630027977488,1.3716968499026139,0.5296630127977487,2.7067300318571683,2.5897538940035343,37.0,18.382023895784343,55.91368961843656,0.0,7.372929646862286,14.006627208952612,3.138660256320161,2.118166374011806,527.7485585143099,6.633697562090326,1.5224530978304118,1.5719250363837378,2.680137047133024,0.39126063553160834,105.78168009407864,11.571929576208632,44.20438732962104,10.256334182222238,1773600887.8537123,Healthy
26.507765125453425,31.395030399732615,13.201083928642472,2.7036450449325886,1.8381703880918485,1121.3379584556544,0.5406018496998287,1.7767462240204228,0.5406018596998288,3.1211798187392668,3.286607680201041,87.0,16.969999947360268,58.070739158403526,0.0,7.3538994056458975,11.977306910699777,1.9292268962129495,1.9968567784873215,467.93730895772063,4.62340750505388,1.5693027308073808,1.620522645100958,2.5833453464212353,0.4042061137161379,100.16533049943506,11.891369787333623,40.937360871858765,10.46539535020642,1773600888.9875276,Healthy
26.45349244624168,31.851650128711043,15.101365388724714,2.641208928435976,-1.099744446834884,1283.5964165898563,0.6034648562187214,1.6307107620686883,0.6034648662187214,2.7689286050425204,2.7022463996729993,49.0,19.250267709226257,72.116870933957,0.0,7.695017440081101,12.39280368953969,1.6851335683193427,1.9282695284302698,565.4066389501068,4.697786249458589,1.52652456834755,1.5678796626905827,2.5413086422812055,0.35772807956611685,91.77176578570057,11.88220373922328,42.83301316724758,9.907751041073388,1773600890.0745413,Healthy
26.47727922900624,30.77172135346609,14.138971299511049,2.4715625794937863,3.5416401599361778,1183.5211725223676,0.5619320845929673,1.5327062134042344,0.5619320945929674,2.8561464765901117,2.727564821714699,81.0,16.519641978966416,62.54306589062343,0.0,7.329110264609244,13.831751647883696,2.227652866469373,2.229408308458674,468.6459069511781,6.502641383274452,1.5193882684131979,1.5720715756698742,2.6777187398480917,0.4035694845221893,81.57206556398076,11.231617406859122,44.290223069025714,9.687649499904724,1773600891.196085,Healthy
26.420790443463954,33.41104950249285,13.584946460779744,2.6264662458056995,-1.3254535432286503,906.3712499821314,0.5392060316356992,1.542956801137313,0.5392060416356993,2.709044115867875,2.8615347047238244,35.0,23.804883474688687,58.912673719402704,0.0,7.253073976951241,11.117419371773915,3.1783782952696735,1.847409908769868,428.7774800241904,3.8643453948226734,1.4869585230683018,1.5316802115108805,2.393135287934346,0.3674215848430116,101.27604318650896,10.702199493879158,40.10461732696938,9.328297753331956,1773600892.2801335,Healthy
26.728381573148862,32.117232604263805,16.360037815113813,2.374653870816198,4.103978601783296,1083.7173064009562,0.5172905741400542,1.754883025980598,0.5172905841400542,3.1911738107208003,3.392451128601001,34.0,18.364141863431506,53.102475919749956,0.0,7.0959122963834655,11.95688317190649,2.4379136675817525,2.0811519645888836,551.1590193055856,4.860970875523025,1.5222735227741726,1.5615341899733788,2.205359364861296,0.34795452047146563,89.72422443508192,10.64447395032135,40.844473716505384,9.763170339859458,1773600893.3871987,Healthy
26.050741545070508,32.516007110783725,13.851802404034192,2.483937531785768,-3.612543284939002,1226.5793912235595,0.5225060982176659,1.5847507508641132,0.522506108217666,3.1784230078279365,3.032980334469002,47.0,16.87911603965202,54.68047070121945,0.0,7.203723866278662,13.360879762663153,3.5941344387102117,1.9878906959985234,460.9632296215411,6.157155896384491,1.5167459167366042,1.5691634635127087,2.6667732082358717,0.40218876076543875,98.78320544632157,10.589401557186807,39.8430615759423,8.877019193272325,1773600894.4729574,Healthy
26.361128239472404,31.725674186425522,15.464426385673795,2.454180876386527,1.6232886120905574,1282.7779558931188,0.6168204180991836,1.5755528944278305,0.6168204280991837,2.603075920367635,2.5543137397104565,58.0,19.20490779068978,75.71617747161702,0.0,7.196774888252576,11.045542013755606,1.59556566558263,1.872561961936761,439.55693058220896,3.84876712550303,1.60870734820652,1.6449662198717205,2.422067076854269,0.3434742091415363,114.9642822788052,11.93811642722664,41.345657528079315,10.317142135696743,1773600895.5508852,Healthy
26.426087501509592,31.916172450525366,14.580525456537853,2.718875586741568,3.347853386937272,1267.5514672261158,0.5586186184027281,1.5052739559394575,0.5586186284027281,2.657835058697007,2.6946361603506204,37.0,18.35503218691193,61.817679285347424,0.0,7.58164125313765,13.1746379573542,2.0906160659237036,2.0685429291704365,454.4221124139027,5.59299670421655,1.4934217682861175,1.5340393831006902,2.3778984638024094,0.3506682918558685,95.52014972954139,11.221605748722068,42.20862642004767,10.284832385362758,1773600896.6361783,Healthy
26.413850105867887,31.83972023246835,16.373283258188252,2.1754595540313613,-0.6529702943656593,1222.6366684112663,0.5800855379211094,1.752410643080609,0.5800855479211094,2.981781636797561,3.0209520808798596,48.0,18.6140226858184,67.05708534237314,0.0,7.292933588282421,11.817701716980444,3.909918029174441,1.6128217366964936,470.0383729212582,4.524768128698024,1.4470619820731165,1.499251166283021,2.53779072740409,0.3921296719704102,79.45870852616783,10.353304869334888,41.91684447754979,8.870150350997644,1773600897.724863,Healthy
26.137981737318558,32.072648100275565,14.805404629691875,2.225124059283468,0.43687950099734507,1394.6831493386057,0.581222716496703,1.4560325498575892,0.581222726496703,2.7255479151609454,2.505119781935864,68.0,18.09753402627117,67.59753201577729,0.0,7.834213890730127,12.07489620468863,3.2208025658195254,1.7769186650317088,533.48007866681,4.240682313958502,1.4139090619284471,1.4760466364291223,2.7085558311877977,0.4237627136857884,92.55327443212113,11.164147778457563,39.167683446199696,9.967947919354327,1773600898.815711,Healthy
26.920195204183564,33.39906465193097,17.203103338156517,2.7308122649195288,0.1374637183891059,1386.6182182664759,0.5569739662243557,1.627226659588585,0.5569739762243556,2.989839253125251,2.9215488138589776,71.0,18.846566187227353,61.62242720410911,0.0,7.257501313868788,11.124362618349464,2.499181011448883,1.579763883756833,448.79455167874926,3.8668613044806754,1.3785103787151132,1.4400614231023219,2.428559010649465,0.4165165519906737,94.12827961794066,9.92216495131883,35.71870285773326,9.069075723804787,1773600899.913758,Healthy
27.028335095904627,32.891176466292514,13.695501146997616,2.5684907215004187,-6.273187797730591,1111.7586213731993,0.5967880172320326,1.3295448370177771,0.5967880272320326,2.2112588611583006,2.2278343002026193,97.0,16.598452593458656,70.94101122687215,0.0,7.709790353211815,12.300602173636207,4.197010591587981,1.6212142691681575,533.5745526339347,4.590811820424392,1.5408435535711176,1.582882561202742,2.716264600102514,0.3623787327894428,102.57709244045434,12.041626851461187,39.35397631503874,9.557622182167123,1773600901.021507,Healthy
26.292509705258507,33.052239847089346,13.757102922531148,2.578272616164299,0.14173741948227644,1314.5543251594158,0.5564881079616744,1.530504459147662,0.5564881179616744,2.801678435973208,2.750291353485949,7.0,18.403709412456188,61.66835614940192,0.0,7.742930813244573,12.06580398279553,2.517418129383932,1.8885019644498284,592.8065344224077,4.322873169550956,1.450869127001809,1.4925562526260034,2.458164761568886,0.3502897994032744,87.04166335544265,11.88097064071099,39.53316488482906,10.38954172631866,1773600902.1166198,Healthy
26.846533669697607,31.669489120005363,15.74950452628471,2.362824707205773,0.7345512843936148,1388.215138494695,0.5470331665323264,1.3558662695168686,0.5470331765323264,2.491440794296318,2.47858142372969,15.0,14.810256223611988,59.44472942035326,0.0,6.978634727245942,12.656383409406434,2.402837634603876,2.0608667059656733,445.7956104500471,5.677748682160492,1.49187752100889,1.5425192742334735,2.585141342554325,0.3920040480532455,94.63167211369701,10.555585037614426,42.262986971232735,9.345896834685576,1773600903.2110348,Healthy
25.96786906578679,30.570963720501105,15.755626947094495,2.418263609923832,-1.361993945270251,1102.0350656131295,0.5060927421726723,1.5422377177922926,0.5060927521726724,3.2399339019310607,3.047342035963599,74.0,15.149654738879757,50.91608541423786,0.0,7.649138585469739,11.846714394726465,2.1518077205755617,2.0059359923394076,485.8688488914745,4.197575809256726,1.4836605618931196,1.543558549170462,2.43911050648248,0.42582194847167537,89.3557542188447,11.168516633261401,40.72731825193225,10.126963565473599,1773600904.3178365,Healthy
26.367755994669686,32.36270849796179,15.825769639164744,2.029708548391708,4.797972257614378,1067.8305807948575,0.571152235943897,1.5780469537205621,0.571152245943897,2.6540489857602645,2.7629182322703674,55.0,17.002563922179835,64.6823768077058,0.0,7.328822324422677,13.243659421835403,2.4680696032904996,2.0266353909321224,558.1656820458046,5.914837097412726,1.5269591015222774,1.5829825799190744,2.6023131030235995,0.41740837390441493,90.60104711677965,11.449321341474258,44.14369754483992,10.373750081151378,1773600905.408274,Healthy
26.490541957907297,31.675545906349832,15.070886898888089,2.477661781920518,1.3888657487599358,1394.5736041442292,0.5317641353108009,1.603588011627427,0.5317641453108009,3.3084042656678534,3.015600103482298,12.0,18.154974598301084,56.27664963622602,0.0,8.019207951992266,12.479884730625503,2.4923687901295972,1.9863097478875247,454.0937955856044,4.460676778633237,1.5009483707916729,1.5496797048784647,2.3469921619369716,0.38556604613221385,99.78174046168012,12.68939039879363,44.17001222878174,10.9487310854592,1773600906.5046904,Healthy
26.453557001165127,32.87839128266312,14.856577759116309,2.4082887335482113,2.0505532251522256,1356.222355366352,0.5649274797119711,1.5926274133902032,0.5649274897119712,2.663160378919727,2.8191713846359394,27.0,17.11270059471013,63.57727011198336,0.0,6.961613002198061,11.453636037815732,2.759434839313586,1.8488143673384514,473.0815342782822,4.492023035617671,1.514691452773797,1.5582560963847085,2.360424499922294,0.3658850431680906,107.2395686468187,10.837463473068105,39.95703028814992,9.71345254757897,1773600907.614514,Healthy
25.923268198725964,30.989975380811337,17.666594419696683,2.1228299531591044,-1.6804334837792112,1246.6161824025232,0.5893730826112489,1.5370036710612196,0.5893730926112489,2.6141380533685985,2.607861964399228,95.0,17.493120683737047,68.81841641008509,0.0,7.512331547129653,12.555409278713599,1.5511920809078472,2.021384608280853,508.81542315519755,5.043077731583946,1.4453267499062303,1.506717542329239,2.477723201776942,0.4257092180915923,104.14106394880478,10.610144486669304,40.44133479655434,9.476964200433626,1773600908.712065,Healthy
26.42550275795557,31.999994583496452,18.714811014835437,2.352721065866989,-1.535837810201823,1178.9472187325493,0.5444497800031455,1.6622999174446533,0.5444497900031455,3.2397952164281243,3.0531739527993014,62.0,18.58857812715931,58.78455905821711,0.0,7.591195046049989,12.48896653197542,3.042599981846188,2.1630327552076647,476.4168253149107,4.897771485925431,1.533615569486055,1.5778371740580073,2.6034618811918238,0.37093588781529635,95.10806921567854,12.322388632642724,39.852321887922606,10.45886327758352,1773600909.8187854,Healthy
25.97195761885103,31.142611691861937,13.529303986457354,2.635301523800157,1.0767867975690137,1090.2819586447902,0.5586972679995963,1.727612774032158,0.5586972779995963,3.079716878942186,3.092216200189553,75.0,18.419597747646726,61.85739837254256,0.0,8.034683001693052,13.04849964545651,2.6691611158229707,2.1151985740283776,459.1556843673409,5.013816643763457,1.4182052318274418,1.4731169940964617,2.412242028976317,0.39845652048004915,104.04890417102781,11.461379833672744,40.60712513865179,9.619471083680944,1773600910.9052885,Healthy
26.668832456165493,32.207219696070396,16.6243479364401,2.1571708991880563,-0.1883223378641105,1157.518586556392,0.5146172417744788,1.4569471253063317,0.5146172517744788,2.704558237764802,2.831127639585645,25.0,15.064943145746504,52.451992953151674,0.0,6.948985626241654,11.924251537185603,0.9268051996262048,2.0531462960174953,525.5649929963521,4.975265910943949,1.3433399848128957,1.389772758780065,2.4482346113904114,0.3562386928030725,116.86635037563957,9.235493205474535,40.15158343655865,8.949479674973635,1773600911.9933069,Healthy
25.886132366999163,31.89508820927357,12.180889234642052,2.5405046158820106,2.221861962403864,982.2931348893285,0.5617262942745535,1.363652347787707,0.5617263042745536,2.5509599523262807,2.4276099185862554,84.0,15.951341512459202,62.48700616846401,0.0,7.492375223647521,13.301655136355707,1.5583422154494753,2.2792920496817963,589.9192958342535,5.8092799127081864,1.5391303490492936,1.5772970253476022,2.2678198080690786,0.3448821172600775,76.8528165363052,11.462370008594704,42.611341322678165,9.913936273796246,1773600913.0858054,Healthy
